id;record_id;transfer_id;product_code;payment_channel_code;debit_account_number;credit_account_number;debit_amount;credit_amount;transaction_amount;debit_date;credit_date;status;settlement_date;debit_currency;timestamp;phone_number;email;payer_name;payer_address;payer_email;payer_phone_number;payer_narration;payer_branch_id;beneficiary_name;beneficiary_account;beneficiary_branch_id;beneficiary_phone_number;tran_status;narration_1;narration_2;narration_3;mode_of_payment;retries;posted;api_id;api_version;posting_api;is_posted;posted_by;posted_date;internal_error_code;external_error_code;tran_free_field_1;tran_free_field_3;tran_free_field_4;tran_free_field_5;tran_free_field_6;tran_free_field_7;tran_free_field_8;tran_free_field_9;tran_free_field_10;tran_free_field_11;tran_free_field_12;created_at;created_by;updated_at;updated_by
1;connect Reduced Wooden;plum Tenge Account;Computers Manager;ATM;JSON;Factors firmware;45876;48701;76773;2023-07-25T09:23:24;2023-07-25T18:35:39;PENDING;2023-07-25T12:42:14;AUD;2023-07-25T19:58:25;interfaces;Al.Quigley21@yahoo.com;sexy;Expanded SMTP synergistic;unleash Field Intranet;SQL navigate Strategist;Money impactful;orchestration;Run e-markets value-added;Massachusetts bus Avon;payment Assimilated Chicken;Proactive;UNKNOWN;Clothing Oregon;Direct Shoes;Port French parse;BANK_TRANSFER;86603;true;Cotton Applications ADP;Internal Shirt indexing;compress copying;false;transmitting;Data;transition;Berkshire white;EXE Glens Wisconsin;Kids generate;teal;Lempira Grocery;Dobra Small Rubber;Granite;back-end;Berkshire Nuevo;Savings Market;withdrawal invoice Avenue;index;2023-07-25T00:15:11;Officer quantifying;2023-07-25T18:35:45;transmitter matrix Bhutanese
2;Factors Borders;deposit Representative deposit;Planner Square methodologies;INTERNET_BANKING;withdrawal;website Account;13098;69203;85489;2023-07-25T03:05:09;2023-07-25T17:00:43;SUCCESS;2023-07-25T13:12:13;EUR;2023-07-25T03:40:47;Burundi;Waino_Sauer@yahoo.com;Landing Isle withdrawal;Personal Frozen;white Buckinghamshire;array port;Fish;Cambridgeshire;Mobility Wooden;uniform functionalities Corporate;Soft Investor;integrate;FAILED;Buckinghamshire bleeding-edge;SMTP payment;edge withdrawal Markets;PAYMENT_CARD;76363;true;program;USB;Creative hybrid;false;reboot Honduras;Kwacha model intermediate;cutting-edge global;Market;Progressive;solution Soft;benchmark programming instruction;Villages Pants;Granite;Strategist;non-volatile;auxiliary Research Car;user-facing Regional Pants;calculating bluetooth;Kentucky Small embrace;2023-07-25T13:19:34;Assistant;2023-07-25T08:26:53;grey Books network
3;Consultant Guam Dinar;synthesize Borders deposit;Handmade;MOBILE_BANKING;Clothing digital;Valley Fish hybrid;41985;27353;78287;2023-07-25T12:08:21;2023-07-25T14:23:55;PENDING;2023-07-25T14:57:20;USD;2023-07-25T03:32:39;Rupee moderator Baby;Remington_Metz3@yahoo.com;Plastic;Gorgeous motivating Licensed;Tasty Dynamic;Industrial digital;Architect Identity;IB;synergize;interfaces Computers Functionality;Account;Steel indexing;FAILED;synthesize Ergonomic Creative;logistical;Wooden Technician Metrics;CASH;48060;true;EXE;application Legacy;Dinar Paradigm Granite;false;compress transmit;Cuba;Islands Israeli;violet payment XSS;bypass;salmon;Italy;Factors;olive Practical;Small e-business;protocol intranet Movies;Frozen card Keyboard;communities;bypass Rustic standardization;virtual encoding Administrator;2023-07-25T07:42:58;Ergonomic synthesizing;2023-07-25T13:11:34;matrix Factors
4;Liaison Dynamic Kingdom;Incredible;Unbranded;INTERNET_BANKING;Berkshire Mariana;green;86513;2474;68065;2023-07-25T09:21:47;2023-07-25T05:47:03;UNKNOWN;2023-07-25T11:16:24;UGX;2023-07-25T21:17:14;Streamlined Refined;Henri91@yahoo.com;Card;Beauty bypassing;technologies Cliff Shoes;France;Vietnam;Planner Luxembourg back;generate neural Account;tangible AGP;(Malvinas) navigating Texas;paradigms;PENDING;ivory Netherlands networks;invoice;Metical Yemen Movies;CASH;67263;false;exuding Coordinator;Loti Auto integrated;B2B;true;salmon withdrawal Plastic;SDD conglomeration;Market ivory infomediaries;Representative;bandwidth Shoes;Italy Incredible convergence;Leu;Zimbabwe Portugal Pizza;THX Unbranded;mobile Fish Colorado;Cambridgeshire;Legacy Beauty California;Grocery instruction;RAM Account generation;yellow;2023-07-25T09:56:33;Auto Chilean multi-byte;2023-07-25T20:12:26;USB XSS SMTP
5;Fantastic copy Refined;Montana olive Manat;benchmark compelling;INTERNET_BANKING;Jewelery;black syndicate;58683;20350;7350;2023-07-25T05:54:50;2023-07-25T09:11:26;SUCCESS;2023-07-25T12:37:18;CNY;2023-07-25T13:09:17;Representative Sweden;Randall.Little98@hotmail.com;Shilling feed Auto;quantifying withdrawal;blue Cotton Producer;Customer-focused withdrawal;Pitcairn vertical;boliviano Analyst;Sandwich copy Group;HTTP Gold capacitor;primary Vista;mission-critical Handmade;SUCCESS;payment salmon;proactive 1080p Cambridgeshire;Saint;PAYMENT_CARD;26512;false;Guyana compress;quantify Manager;Books;false;Delaware Cambridgeshire;Checking optimize;interactive;engage leverage Public-key;challenge Berkshire Brazil;European Peso;enterprise;firewall backing;Soft reboot;invoice blue vortals;exploit;Nepal;azure intuitive;Mount Customer-focused input;scale Berkshire;2023-07-25T04:58:50;card;2023-07-25T02:29:48;connecting
6;invoice Luxembourg;PCI SAS;white Loan;INTERNET_BANKING;Bedfordshire Dynamic;Officer Coordinator;32004;15213;70631;2023-07-25T13:27:33;2023-07-25T07:57:49;SUCCESS;2023-07-24T22:08:12;AUD;2023-07-25T14:06:34;Metal Account transmitter;Emerald48@hotmail.com;wireless Credit reboot;olive Carolina;Pants e-services;indexing Fresh;digital panel Fantastic;Toys;lavender Shirt;networks Account;Mills protocol;Gourde Views;PENDING;Berkshire;Product;Soft;PAYMENT_BANK_TRANSFER;81620;true;Mount;hierarchy initiatives;calculating;true;Sri Franc Sleek;B2C methodologies solid;Direct index synergize;cultivate;Future Account visualize;Tunisian collaborative driver;Maryland alliance;extensible Lead synergies;Mall;Account technologies;Director;Concrete Virginia ADP;distributed Steel;quantifying;relationships;2023-07-25T03:28:24;Mouse Chief Rubber;2023-07-25T15:51:11;Seamless dynamic New
7;Kids circuit;Sausages Persistent;silver;INTERNET_BANKING;integrated;Card Soft;20693;24518;98458;2023-07-25T04:18:45;2023-07-25T02:47:49;SUCCESS;2023-07-25T07:45:35;CNY;2023-07-25T00:59:37;interface;Shana.Koepp@hotmail.com;Krona enable Customer-focused;exploit;Ball grey Shoes;throughput Account Baby;analyzing Indian Minnesota;optimize Antilles;Beauty;Architect grid-enabled;JSON;Shoes hard;FAILED;Awesome functionalities;Supervisor;front-end;RTGS;32161;true;Gorgeous Object-based;Consultant virtual composite;system;false;Music Bedfordshire;front-end Account;payment;Metal Colon Oklahoma;Russian Global teal;Gorgeous;Loti Plastic Account;Fresh;Drive Cheese;Agent Electronics parsing;deposit Functionality Dynamic;partnerships Reactive invoice;Table;Expanded;generating e-business Technician;2023-07-25T20:20:48;synthesizing Ridges;2023-07-25T04:19:30;Towels structure
8;Cotton navigating;Associate Missouri mesh;Account;MOBILE_BANKING;Peso Dynamic;Rustic Checking;17520;44549;317;2023-07-25T17:08:28;2023-07-24T22:07:56;FAILED;2023-07-25T10:45:56;EUR;2023-07-25T12:46:37;Garden quantifying;Raymundo.Bailey@gmail.com;Avon Pennsylvania Computer;index;Arab Balanced;intranet;navigate Executive Rial;bandwidth;withdrawal pink Dynamic;Group Landing;SCSI;Electronics Fiji;FAILED;Unbranded Checking;users Shoes;secured;BANK_TRANSFER;3063;true;Corporate initiatives;Metal;Fresh Bahrain;true;microchip;mobile enterprise;Interactions solutions Devolved;Secured Spurs Progressive;up Greenland Music;generating;Visionary Soft Group;Toys Sausages;Berkshire Hawaii Plastic;Berkshire;Unbranded Cotton;Keyboard Sports real-time;networks Lakes yellow;Directives;communities program;2023-07-25T00:00:22;Refined;2023-07-25T20:50:35;Bike
9;framework Club;orchestration back-end;overriding Glen;MOBILE_BANKING;withdrawal;Implementation;57470;39413;42985;2023-07-25T06:13:30;2023-07-25T07:45:12;FAILED;2023-07-25T00:26:48;JPY;2023-07-25T19:34:28;Health;Karlee_Botsford@gmail.com;USB;technologies Cotton next-generation;bypassing;Shoes Chips Tasty;Steel;Cheese blue;Cambridgeshire TCP;redundant quantify generating;dynamic;wireless;SUCCESS;digital extranet groupware;robust Secured;Metal;PAYMENT_BANK_TRANSFER;83301;false;application deposit;Developer Metal multi-byte;Multi-channelled Triple-buffered;true;Indiana Oklahoma;Profound;Licensed Liaison plum;Frozen;invoice workforce;Handcrafted encoding Mouse;Tasty leverage;program Music initiatives;Integrated;impactful;deploy Iowa;intelligence users application;Seamless;vortals;deposit Accounts parsing;2023-07-25T02:09:30;Cambridgeshire Barbados killer;2023-07-25T00:26:45;Cliff
10;SMTP deposit East;back-end Health;1080p Architect;CDM;copying;Outdoors;96356;45140;68196;2023-07-25T00:25:31;2023-07-25T14:41:35;SUCCESS;2023-07-25T07:07:18;EUR;2023-07-25T14:07:05;viral plug-and-play Dollar;Brant.Ortiz@hotmail.com;Home yellow Island;Maldives withdrawal Bacon;scale convergence;payment set Response;International JSON forecast;Cotton;Associate Buckinghamshire;feed Account Grocery;Oregon Gorgeous;redundant;SUCCESS;Handcrafted primary Fresh;infrastructures;Persistent Louisiana Indiana;PAYMENT_BANK_TRANSFER;4495;true;View microchip Fresh;Solutions plum;Kids solid green;true;Michigan Avon Moldova;zero Roads Eritrea;Awesome;matrices;array Frozen calculate;Dinar;Customer;THX Trail;azure;azure Shirt;calculate Bedfordshire;Rhode;salmon redefine Interactions;vortals HDD Agent;Practical Product;2023-07-25T01:33:34;Exclusive;2023-07-25T16:45:20;USB Virtual (Keeling)
